raw_text,normalized_text,intent,drug_entities
هل بروفين ممنوع لمرضى القلب؟ لو سمحت,هل Brufen ممنوع لمرضى القلب؟ لو سمحت,contraindication,Brufen
ينفع اكرر اموكسيسيلين كل كام ساعة؟ عشان تعبان,هل يمكن اكرر Amoxicillin كل ما ساعة؟ عشان تعبان,dosage,Amoxicillin
Cataflam بيعمل نعاس؟ عشان تعبان,Cataflam يسبب نعاس؟ عشان تعبان,side_effects,Cataflam
في تفاعل بين البروفين و Flagyl؟ عشان تعبان,في تفاعل بين الBrufen و Flagyl؟ عشان تعبان,interaction,Brufen|Flagyl
هل كونجستول يوجع المعدة؟ بعد إذنك,هل Congestal يوجع المعدة؟ بعد إذنك,side_effects,Congestal
هل Paracetamol آمن للحامل؟ من فضلك,هل Paracetamol آمن للحامل؟ من فضلك,contraindication,Paracetamol
جرعة فلاجيل المناسبة ايه؟ بعد إذنك,جرعة Flagyl المناسبة ما هي؟ بعد إذنك,dosage,Flagyl
ازاي استخدم Amoxicillin لو تكرمت,ازاي استخدم Amoxicillin لو تكرمت,dosage,Amoxicillin
انا اخدت كونجستال وحاسس بخمول لو تكرمت,انا تناولت Congestal وحاسس بخمول لو تكرمت,side_effects,Congestal
استعمال اسبرين كام مرة يوميا؟ من فضلك,استعمال Aspirin ما مرة يوميا؟ من فضلك,dosage,Aspirin
بعد ما اخدت باراسيتامول حسيت بدوخة ضروري جدًا,بعد ما تناولت Paracetamol حسيت بدوخة ضروري جدًا,side_effects,Paracetamol
هل اخد Amoxicillin الصبح ولا بالليل؟ ضروري جدًا,هل أتناول Amoxicillin الصبح ولا بالليل؟ ضروري جدًا,dosage,Amoxicillin
Panadol ممكن يعمل تعب في المعدة؟ لو تكرمت,Panadol ممكن يعمل تعب في المعدة؟ لو تكرمت,side_effects,Panadol
لو خدت Cataflam وبعده زيرتك يحصل مشكلة؟ رد بسرعة,لو خدت Cataflam وبعده Zyrtec يحصل مشكلة؟ رد بسرعة,interaction,Cataflam|Zyrtec
في تفاعل بين Flagyl و Zyrtec؟,في تفاعل بين Flagyl و Zyrtec؟,interaction,Flagyl|Zyrtec
ممكن اعرف جرعة بروفين ممكن تساعدني,ممكن اعرف جرعة Brufen ممكن تساعدني,dosage,Brufen
لو خدت Panadol وبعده Amoxicillin يحصل مشكلة؟ أنا قلقان,لو خدت Panadol وبعده Amoxicillin يحصل مشكلة؟ أنا قلقان,interaction,Panadol|Amoxicillin
هل بروفين مناسب للأطفال؟ عايز رد سريع,هل Brufen مناسب للأطفال؟ عايز رد سريع,contraindication,Brufen
في تفاعل بين Paracetamol و بنادوول؟,في تفاعل بين Paracetamol و Panadol؟,interaction,Paracetamol|Panadol
ازاي استخدم اوجمنتين عشان تعبان,ازاي استخدم Augmentin عشان تعبان,dosage,Augmentin
هل الاسبرين و Zyrtec ينفعوا مع بعض؟ رد بسرعة,هل الAspirin و Zyrtec هل يمكنوا مع بعض؟ رد بسرعة,interaction,Aspirin|Zyrtec
هل الجمع بين اموكسيسيلين و Congestal يسبب مشكلة؟ بجد,هل الجمع بين Amoxicillin و Congestal يسبب مشكلة؟ بجد,interaction,Amoxicillin|Congestal
هل Zyrtec له أعراض جانبية خطيرة؟ بعد إذنك,هل Zyrtec له أعراض جانبية خطيرة؟ بعد إذنك,side_effects,Zyrtec
هل Amoxicillin يسبب صداع؟ ممكن تساعدني,هل Amoxicillin يسبب صداع؟ ممكن تساعدني,side_effects,Amoxicillin
هل الاسبرين يضر الكبد؟ بجد,هل الAspirin يضر الكبد؟ بجد,contraindication,Aspirin
ممكن تقوللي جرعة بنادوول الصح؟ أنا قلقان,ممكن تقوللي جرعة Panadol الصح؟ أنا قلقان,dosage,Panadol
لو عندي فشل كلوي ينفع بروفين؟ عايز رد سريع,لو عندي فشل كلوي هل يمكن Brufen؟ عايز رد سريع,contraindication,Brufen
هل اسبرين خطر على القلب؟,هل Aspirin خطر على القلب؟,contraindication,Aspirin
هل اخد كونجستال الصبح ولا بالليل؟ بجد,هل أتناول Congestal الصبح ولا بالليل؟ بجد,dosage,Congestal
ينفع اخد زيرتك قبل الاكل ولا بعده؟ أنا قلقان,هل يمكن أتناول Zyrtec قبل الاكل ولا بعده؟ أنا قلقان,dosage,Zyrtec
كتافلام بيعمل نعاس؟ ضروري جدًا,Cataflam يسبب نعاس؟ ضروري جدًا,side_effects,Cataflam
اخدت Cataflam وطلعلي طفح جلدي من فضلك,تناولت Cataflam وطلعلي طفح جلدي من فضلك,side_effects,Cataflam
هل Panadol يوجع المعدة؟ عشان تعبان,هل Panadol يوجع المعدة؟ عشان تعبان,side_effects,Panadol
هل بروفين يتاخد مع علاج تاني زي اموكسيسيلين؟ محتاج أعرف,هل Brufen يتم تناوله مع علاج تاني زي Amoxicillin؟ محتاج أعرف,interaction,Brufen|Amoxicillin
جرعة باراسيتامول للبالغين كام؟ بجد,جرعة Paracetamol للبالغين ما؟ بجد,dosage,Paracetamol
هل في تعارض بين Augmentin و اسبرين؟ أنا قلقان,هل في تعارض بين Augmentin و Aspirin؟ أنا قلقان,interaction,Augmentin|Aspirin
هل كتافلام بيأثر على النوم؟ يا دكتور,هل Cataflam بيأثر على النوم؟ يا دكتور,side_effects,Cataflam
هل الاسبرين خطر لمرضى الضغط؟ ممكن تساعدني,هل الAspirin خطر لمرضى الضغط؟ ممكن تساعدني,contraindication,Aspirin
هل Cataflam مناسب لمرضى السكر؟ محتاج أعرف,هل Cataflam مناسب لمرضى السكر؟ محتاج أعرف,contraindication,Cataflam
هل فلاجيل خطر على القلب؟ لو تكرمت,هل Flagyl خطر على القلب؟ لو تكرمت,contraindication,Flagyl
هل مرضى الضغط يقدروا ياخدوا اموكسيسيلين؟ عايز رد سريع,هل مرضى الضغط يقدروا يأتناولوا Amoxicillin؟ عايز رد سريع,contraindication,Amoxicillin
هل Paracetamol مناسب للأطفال؟ عايز رد سريع,هل Paracetamol مناسب للأطفال؟ عايز رد سريع,contraindication,Paracetamol
عايز اعرف طريقة استخدام اوجمنتين بجد,عايز اعرف طريقة استخدام Augmentin بجد,dosage,Augmentin
هل Zyrtec يوجع المعدة؟ لو سمحت,هل Zyrtec يوجع المعدة؟ لو سمحت,side_effects,Zyrtec
هل بروفين يسبب صداع؟ عايز رد سريع,هل Brufen يسبب صداع؟ عايز رد سريع,side_effects,Brufen
عايز اعرف طريقة استخدام زيرتك رد بسرعة,عايز اعرف طريقة استخدام Zyrtec رد بسرعة,dosage,Zyrtec
عايز اعرف طريقة استخدام زيرتك بعد إذنك,عايز اعرف طريقة استخدام Zyrtec بعد إذنك,dosage,Zyrtec
هل كونجستال يسبب حساسية؟ بعد إذنك,هل Congestal يسبب حساسية؟ بعد إذنك,side_effects,Congestal
ينفع الحامل تاخد بنادول؟ بجد,هل يمكن الحامل تأتناول Panadol؟ بجد,contraindication,Panadol
هل في تعارض بين Aspirin و Augmentin؟ محتاج أعرف,هل في تعارض بين Aspirin و Augmentin؟ محتاج أعرف,interaction,Aspirin|Augmentin
هل Congestal ممنوع لمرضى القلب؟ ضروري,هل Congestal ممنوع لمرضى القلب؟ ضروري,contraindication,Congestal
جرعة كونجستال المناسبة ايه؟ ممكن تساعدني,جرعة Congestal المناسبة ما هي؟ ممكن تساعدني,dosage,Congestal
استعمال اموكسيسيلين كام مرة يوميا؟,استعمال Amoxicillin ما مرة يوميا؟,dosage,Amoxicillin
عايز اعرف طريقة استخدام اموكسيسيلين,عايز اعرف طريقة استخدام Amoxicillin,dosage,Amoxicillin
هل بنادوول و Congestal ينفعوا مع بعض؟,هل Panadol و Congestal هل يمكنوا مع بعض؟,interaction,Panadol|Congestal
هل Zyrtec يسبب حساسية؟ عشان تعبان,هل Zyrtec يسبب حساسية؟ عشان تعبان,side_effects,Zyrtec
اخدت زيرتك وطلعلي طفح جلدي بعد إذنك,تناولت Zyrtec وطلعلي طفح جلدي بعد إذنك,side_effects,Zyrtec
هل اخد اموكسيسيلين الصبح ولا بالليل؟ محتاج أعرف,هل أتناول Amoxicillin الصبح ولا بالليل؟ محتاج أعرف,dosage,Amoxicillin
ينفع اخد اوجمنتين قبل الاكل ولا بعده؟,هل يمكن أتناول Augmentin قبل الاكل ولا بعده؟,dosage,Augmentin
ينفع اكرر Augmentin كل كام ساعة؟ عشان تعبان,هل يمكن اكرر Augmentin كل ما ساعة؟ عشان تعبان,dosage,Augmentin
هل Congestal يقلل مفعول Augmentin؟ بعد إذنك,هل Congestal يقلل مفعول Augmentin؟ بعد إذنك,interaction,Congestal|Augmentin
هل اسبرين ممنوع لمرضى القلب؟ بجد,هل Aspirin ممنوع لمرضى القلب؟ بجد,contraindication,Aspirin
هل بنادول ينفع لمريض سكر وضغط؟ ضروري جدًا,هل Panadol هل يمكن لمريض سكر وضغط؟ ضروري جدًا,contraindication,Panadol
هل استخدام Aspirin مع Flagyl آمن؟ عشان تعبان,هل استخدام Aspirin مع Flagyl آمن؟ عشان تعبان,interaction,Aspirin|Flagyl
ايه اعراض بنادوول الجانبية؟ يا دكتور,ما هي اعراض Panadol الجانبية؟ يا دكتور,side_effects,Panadol
اخدت Aspirin وحاسس بتعب ممكن تساعدني,تناولت Aspirin وحاسس بتعب ممكن تساعدني,side_effects,Aspirin
هل اقدر اخلط كونجستال مع اوجمنتين؟ ممكن تساعدني,هل اقدر اخلط Congestal مع Augmentin؟ ممكن تساعدني,interaction,Congestal|Augmentin
هل اسبرين يتاخد مرتين ولا تلاته؟ بعد إذنك,هل Aspirin يتم تناوله مرتين ولا تلاته؟ بعد إذنك,dosage,Aspirin
هل كونجستال ممنوع لمرضى القلب؟ عشان تعبان,هل Congestal ممنوع لمرضى القلب؟ عشان تعبان,contraindication,Congestal
هل بنادول له أعراض جانبية خطيرة؟ رد بسرعة,هل Panadol له أعراض جانبية خطيرة؟ رد بسرعة,side_effects,Panadol
هل Flagyl يضر الكبد؟ لو تكرمت,هل Flagyl يضر الكبد؟ لو تكرمت,contraindication,Flagyl
هل اسبرين ممكن يسبب حساسية في الجلد؟ لو تكرمت,هل Aspirin ممكن يسبب حساسية في الجلد؟ لو تكرمت,side_effects,Aspirin
انا باخد Augmentin هل بنادوول هيأثر عليه؟ ضروري,انا أتناول Augmentin هل Panadol هيأثر عليه؟ ضروري,interaction,Augmentin|Panadol
ينفع اكرر كونجستال كل كام ساعة؟ بجد,هل يمكن اكرر Congestal كل ما ساعة؟ بجد,dosage,Congestal
هل الجمع بين Flagyl و بروفين يسبب مشكلة؟ عشان تعبان,هل الجمع بين Flagyl و Brufen يسبب مشكلة؟ عشان تعبان,interaction,Flagyl|Brufen
انا باخد البروفين هل Cataflam هيأثر عليه؟ لو تكرمت,انا أتناول الBrufen هل Cataflam هيأثر عليه؟ لو تكرمت,interaction,Brufen|Cataflam
هل اخد Paracetamol الصبح ولا بالليل؟ بعد إذنك,هل أتناول Paracetamol الصبح ولا بالليل؟ بعد إذنك,dosage,Paracetamol
ممكن تقوللي جرعة فلاجيل الصح؟ بعد إذنك,ممكن تقوللي جرعة Flagyl الصح؟ بعد إذنك,dosage,Flagyl
هل فلاجيل له أعراض جانبية خطيرة؟ أنا قلقان,هل Flagyl له أعراض جانبية خطيرة؟ أنا قلقان,side_effects,Flagyl
هل Panadol يسبب دوخة؟ يا دكتور,هل Panadol يسبب دوخة؟ يا دكتور,side_effects,Panadol
هل Augmentin خطر على القلب؟ لو سمحت,هل Augmentin خطر على القلب؟ لو سمحت,contraindication,Augmentin
اخدت باراسيتامول ينفع بعدها كونجستول؟ بجد,تناولت Paracetamol هل يمكن بعدها Congestal؟ بجد,interaction,Paracetamol|Congestal
هل زيرتك مناسب للأطفال؟ بجد,هل Zyrtec مناسب للأطفال؟ بجد,contraindication,Zyrtec
ينفع اكرر Congestal كل كام ساعة؟ ممكن تساعدني,هل يمكن اكرر Congestal كل ما ساعة؟ ممكن تساعدني,dosage,Congestal
ينفع اخد البروفين قبل الاكل ولا بعده؟ محتاج أعرف,هل يمكن أتناول الBrufen قبل الاكل ولا بعده؟ محتاج أعرف,dosage,Brufen
هل Panadol يسبب دوخة؟ ضروري جدًا,هل Panadol يسبب دوخة؟ ضروري جدًا,side_effects,Panadol
لو عندي فشل كلوي ينفع Aspirin؟ أنا قلقان,لو عندي فشل كلوي هل يمكن Aspirin؟ أنا قلقان,contraindication,Aspirin
هل زيرتك و البروفين ينفعوا مع بعض؟ عايز رد سريع,هل Zyrtec و الBrufen هل يمكنوا مع بعض؟ عايز رد سريع,interaction,Zyrtec|Brufen
Zyrtec ممكن يعمل تعب في المعدة؟ ضروري,Zyrtec ممكن يعمل تعب في المعدة؟ ضروري,side_effects,Zyrtec
بعد بروفين حسيت بغثيان لو سمحت,بعد Brufen حسيت بغثيان لو سمحت,side_effects,Brufen
كونجستول ممكن يعمل تعب في المعدة؟ محتاج أعرف,Congestal ممكن يعمل تعب في المعدة؟ محتاج أعرف,side_effects,Congestal
هل بروفين يسبب صداع؟ عشان تعبان,هل Brufen يسبب صداع؟ عشان تعبان,side_effects,Brufen
بعد ما اخدت Amoxicillin حسيت بدوخة ممكن تساعدني,بعد ما تناولت Amoxicillin حسيت بدوخة ممكن تساعدني,side_effects,Amoxicillin
عايز اعرف طريقة استخدام اسبرين من فضلك,عايز اعرف طريقة استخدام Aspirin من فضلك,dosage,Aspirin
ينفع اخد فلاجيل قبل الاكل ولا بعده؟ من فضلك,هل يمكن أتناول Flagyl قبل الاكل ولا بعده؟ من فضلك,dosage,Flagyl
هل اخد الاسبرين الصبح ولا بالليل؟ لو سمحت,هل أتناول الAspirin الصبح ولا بالليل؟ لو سمحت,dosage,Aspirin
بنادول بيعمل نعاس؟,Panadol يسبب نعاس؟,side_effects,Panadol
لو نسيت جرعة باراسيتامول اعمل ايه؟ محتاج أعرف,لو نسيت جرعة Paracetamol اعمل ما هي؟ محتاج أعرف,dosage,Paracetamol
هل Aspirin يضر الكبد؟ رد بسرعة,هل Aspirin يضر الكبد؟ رد بسرعة,contraindication,Aspirin
في تفاعل بين Aspirin و كونجستال؟ يا دكتور,في تفاعل بين Aspirin و Congestal؟ يا دكتور,interaction,Aspirin|Congestal
هل كتافلام ممنوع لمرضى القلب؟ أنا قلقان,هل Cataflam ممنوع لمرضى القلب؟ أنا قلقان,contraindication,Cataflam
هل اخد Paracetamol الصبح ولا بالليل؟ يا دكتور,هل أتناول Paracetamol الصبح ولا بالليل؟ يا دكتور,dosage,Paracetamol
هل اقدر اخلط بنادول مع كونجستول؟ محتاج أعرف,هل اقدر اخلط Panadol مع Congestal؟ محتاج أعرف,interaction,Panadol|Congestal
هل Brufen يتاخد مع علاج تاني زي اوجمنتين؟ ضروري,هل Brufen يتم تناوله مع علاج تاني زي Augmentin؟ ضروري,interaction,Brufen|Augmentin
هل استخدام كونجستال مع Aspirin آمن؟ بجد,هل استخدام Congestal مع Aspirin آمن؟ بجد,interaction,Congestal|Aspirin
هل اخد كونجستول الصبح ولا بالليل؟ محتاج أعرف,هل أتناول Congestal الصبح ولا بالليل؟ محتاج أعرف,dosage,Congestal
هل Panadol يتاخد مرتين ولا تلاته؟ لو تكرمت,هل Panadol يتم تناوله مرتين ولا تلاته؟ لو تكرمت,dosage,Panadol
هل الجمع بين اموكسيسيلين و Zyrtec خطر؟ لو سمحت,هل الجمع بين Amoxicillin و Zyrtec خطر؟ لو سمحت,interaction,Amoxicillin|Zyrtec
هل البروفين له أعراض جانبية خطيرة؟ ضروري جدًا,هل الBrufen له أعراض جانبية خطيرة؟ ضروري جدًا,side_effects,Brufen
اخدت البروفين وطلعلي طفح جلدي بجد,تناولت الBrufen وطلعلي طفح جلدي بجد,side_effects,Brufen
هل في مشكلة لو اخدت اسبرين و اموكسيسيلين مع بعض؟ ضروري,هل في مشكلة لو تناولت Aspirin و Amoxicillin مع بعض؟ ضروري,interaction,Aspirin|Amoxicillin
ينفع اكرر بنادوول كل كام ساعة؟ رد بسرعة,هل يمكن اكرر Panadol كل ما ساعة؟ رد بسرعة,dosage,Panadol
هل كونجستول و باراسيتامول ينفعوا مع بعض؟ من فضلك,هل Congestal و Paracetamol هل يمكنوا مع بعض؟ من فضلك,interaction,Congestal|Paracetamol
هل زيرتك ممنوع مع الرضاعة؟ رد بسرعة,هل Zyrtec ممنوع مع الرضاعة؟ رد بسرعة,contraindication,Zyrtec
هل Aspirin له أعراض جانبية خطيرة؟ محتاج أعرف,هل Aspirin له أعراض جانبية خطيرة؟ محتاج أعرف,side_effects,Aspirin
ينفع الحامل تاخد الاسبرين؟ ضروري جدًا,هل يمكن الحامل تأتناول الAspirin؟ ضروري جدًا,contraindication,Aspirin
هل كونجستال يسبب دوخة؟ عايز رد سريع,هل Congestal يسبب دوخة؟ عايز رد سريع,side_effects,Congestal
هل كبار السن ينفع ياخدوا البروفين؟ ضروري جدًا,هل كبار السن هل يمكن يأتناولوا الBrufen؟ ضروري جدًا,contraindication,Brufen
لو عندي قرحة ينفع اخد Cataflam؟ لو تكرمت,لو عندي قرحة هل يمكن أتناول Cataflam؟ لو تكرمت,contraindication,Cataflam
هل اوجمنتين مناسب للأطفال؟ عايز رد سريع,هل Augmentin مناسب للأطفال؟ عايز رد سريع,contraindication,Augmentin
هل Zyrtec يسبب دوخة؟ لو سمحت,هل Zyrtec يسبب دوخة؟ لو سمحت,side_effects,Zyrtec
هل في مشكلة لو اخدت Brufen و الاسبرين مع بعض؟,هل في مشكلة لو تناولت Brufen و الAspirin مع بعض؟,interaction,Brufen|Aspirin
كم قرص من اسبرين في اليوم؟ بجد,كم قرص من Aspirin في اليوم؟ بجد,dosage,Aspirin
استعمال Paracetamol كام مرة يوميا؟ عشان تعبان,استعمال Paracetamol ما مرة يوميا؟ عشان تعبان,dosage,Paracetamol
كم قرص من فلاجيل في اليوم؟ محتاج أعرف,كم قرص من Flagyl في اليوم؟ محتاج أعرف,dosage,Flagyl
ممكن تقوللي جرعة كتافلام الصح؟ عايز رد سريع,ممكن تقوللي جرعة Cataflam الصح؟ عايز رد سريع,dosage,Cataflam
ينفع الحامل تاخد بنادوول؟ ضروري جدًا,هل يمكن الحامل تأتناول Panadol؟ ضروري جدًا,contraindication,Panadol
هل الجمع بين اوجمنتين و Congestal خطر؟ لو تكرمت,هل الجمع بين Augmentin و Congestal خطر؟ لو تكرمت,interaction,Augmentin|Congestal
هل بنادول آمن للحامل؟ أنا قلقان,هل Panadol آمن للحامل؟ أنا قلقان,contraindication,Panadol
هل البروفين يسبب دوخة؟ بجد,هل الBrufen يسبب دوخة؟ بجد,side_effects,Brufen
لو عندي قرحة ينفع اخد Flagyl؟ ممكن تساعدني,لو عندي قرحة هل يمكن أتناول Flagyl؟ ممكن تساعدني,contraindication,Flagyl
كم قرص من بنادوول في اليوم؟,كم قرص من Panadol في اليوم؟,dosage,Panadol
هل الاسبرين له أعراض جانبية خطيرة؟ أنا قلقان,هل الAspirin له أعراض جانبية خطيرة؟ أنا قلقان,side_effects,Aspirin
لو الجرعة راحت عليا من Cataflam اعمل ايه؟ ممكن تساعدني,لو الجرعة راحت عليا من Cataflam اعمل ما هي؟ ممكن تساعدني,dosage,Cataflam
هل فلاجيل آمن للرضاعة؟ لو تكرمت,هل Flagyl آمن للرضاعة؟ لو تكرمت,contraindication,Flagyl
انا باخد فلاجيل ينفع اضيف عليه Paracetamol؟,انا أتناول Flagyl هل يمكن اضيف عليه Paracetamol؟,interaction,Flagyl|Paracetamol
ايه اعراض البروفين الجانبية؟ ممكن تساعدني,ما هي اعراض الBrufen الجانبية؟ ممكن تساعدني,side_effects,Brufen
انا اخدت Brufen وحاسس بخمول أنا قلقان,انا تناولت Brufen وحاسس بخمول أنا قلقان,side_effects,Brufen
ينفع اكرر الاسبرين كل كام ساعة؟ عشان تعبان,هل يمكن اكرر الAspirin كل ما ساعة؟ عشان تعبان,dosage,Aspirin
هل Panadol مناسب لمرضى السكر؟ بعد إذنك,هل Panadol مناسب لمرضى السكر؟ بعد إذنك,contraindication,Panadol
هل Cataflam ممنوع لمرضى القلب؟ أنا قلقان,هل Cataflam ممنوع لمرضى القلب؟ أنا قلقان,contraindication,Cataflam
هل الجمع بين بنادول و بروفين يسبب مشكلة؟ يا دكتور,هل الجمع بين Panadol و Brufen يسبب مشكلة؟ يا دكتور,interaction,Panadol|Brufen
اخدت باراسيتامول وحاسس بتعب بعد إذنك,تناولت Paracetamol وحاسس بتعب بعد إذنك,side_effects,Paracetamol
هل اوجمنتين يسبب دوخة؟ محتاج أعرف,هل Augmentin يسبب دوخة؟ محتاج أعرف,side_effects,Augmentin
ينفع اكرر Cataflam كل كام ساعة؟ ممكن تساعدني,هل يمكن اكرر Cataflam كل ما ساعة؟ ممكن تساعدني,dosage,Cataflam
هل زيرتك آمن للحامل؟ ضروري,هل Zyrtec آمن للحامل؟ ضروري,contraindication,Zyrtec
لو خدت بنادول و اسبرين في نفس اليوم عادي؟ لو سمحت,لو خدت Panadol و Aspirin في نفس اليوم عادي؟ لو سمحت,interaction,Panadol|Aspirin
لو نسيت جرعة كونجستول اعمل ايه؟ رد بسرعة,لو نسيت جرعة Congestal اعمل ما هي؟ رد بسرعة,dosage,Congestal
هل كونجستال يضر الكبد؟ رد بسرعة,هل Congestal يضر الكبد؟ رد بسرعة,contraindication,Congestal
هل الجمع بين Congestal و اسبرين يسبب مشكلة؟ رد بسرعة,هل الجمع بين Congestal و Aspirin يسبب مشكلة؟ رد بسرعة,interaction,Congestal|Aspirin
انا باخد البروفين ينفع اضيف عليه Augmentin؟ بعد إذنك,انا أتناول الBrufen هل يمكن اضيف عليه Augmentin؟ بعد إذنك,interaction,Brufen|Augmentin
اخدت اسبرين وطلعلي طفح جلدي لو سمحت,تناولت Aspirin وطلعلي طفح جلدي لو سمحت,side_effects,Aspirin
بنادوول ممكن يعمل تعب في المعدة؟ ممكن تساعدني,Panadol ممكن يعمل تعب في المعدة؟ ممكن تساعدني,side_effects,Panadol
انا باخد بروفين ينفع اضيف عليه زيرتك؟ ضروري جدًا,انا أتناول Brufen هل يمكن اضيف عليه Zyrtec؟ ضروري جدًا,interaction,Brufen|Zyrtec
انا باخد الاسبرين هل البروفين هيأثر عليه؟ بجد,انا أتناول الAspirin هل الBrufen هيأثر عليه؟ بجد,interaction,Aspirin|Brufen
هل Zyrtec ينفع لمريض سكر وضغط؟ ممكن تساعدني,هل Zyrtec هل يمكن لمريض سكر وضغط؟ ممكن تساعدني,contraindication,Zyrtec
عندي مشاكل كبد ينفع اخد Paracetamol؟ ضروري جدًا,عندي مشاكل كبد هل يمكن أتناول Paracetamol؟ ضروري جدًا,contraindication,Paracetamol
هل بنادوول مناسب لمرضى السكر؟,هل Panadol مناسب لمرضى السكر؟,contraindication,Panadol
اخدت Paracetamol وطلعلي طفح جلدي ضروري,تناولت Paracetamol وطلعلي طفح جلدي ضروري,side_effects,Paracetamol
انا باخد Cataflam ينفع اضيف عليه Congestal؟ من فضلك,انا أتناول Cataflam هل يمكن اضيف عليه Congestal؟ من فضلك,interaction,Cataflam|Congestal
هل اموكسيسيلين ممنوع مع الرضاعة؟ يا دكتور,هل Amoxicillin ممنوع مع الرضاعة؟ يا دكتور,contraindication,Amoxicillin
هل Brufen يسبب دوخة؟ لو سمحت,هل Brufen يسبب دوخة؟ لو سمحت,side_effects,Brufen
هل في مشكلة لو اخدت Amoxicillin و Aspirin مع بعض؟ لو سمحت,هل في مشكلة لو تناولت Amoxicillin و Aspirin مع بعض؟ لو سمحت,interaction,Amoxicillin|Aspirin
هل باراسيتامول مناسب لمرضى السكر؟,هل Paracetamol مناسب لمرضى السكر؟,contraindication,Paracetamol
هل فلاجيل يضر الكبد؟ عايز رد سريع,هل Flagyl يضر الكبد؟ عايز رد سريع,contraindication,Flagyl
لو خدت Brufen وبعده بنادول يحصل مشكلة؟ محتاج أعرف,لو خدت Brufen وبعده Panadol يحصل مشكلة؟ محتاج أعرف,interaction,Brufen|Panadol
جرعة Aspirin للبالغين كام؟ بجد,جرعة Aspirin للبالغين ما؟ بجد,dosage,Aspirin
هل اموكسيسيلين ممكن يسبب حساسية في الجلد؟,هل Amoxicillin ممكن يسبب حساسية في الجلد؟,side_effects,Amoxicillin
هل Congestal له أعراض جانبية خطيرة؟ لو سمحت,هل Congestal له أعراض جانبية خطيرة؟ لو سمحت,side_effects,Congestal
ينفع اكرر Panadol كل كام ساعة؟ عشان تعبان,هل يمكن اكرر Panadol كل ما ساعة؟ عشان تعبان,dosage,Panadol
هل كونجستول ينفع لمريض سكر وضغط؟ ضروري جدًا,هل Congestal هل يمكن لمريض سكر وضغط؟ ضروري جدًا,contraindication,Congestal
هل Flagyl يضر الكبد؟ رد بسرعة,هل Flagyl يضر الكبد؟ رد بسرعة,contraindication,Flagyl
استعمال الاسبرين كام مرة يوميا؟ عشان تعبان,استعمال الAspirin ما مرة يوميا؟ عشان تعبان,dosage,Aspirin
