query,detected_drug,match_score,scope,rank,retrieved_drug,section,retrieval_score,text_preview
لو اخدت جرعة زيادة من بانادول اعمل ايه؟,بانادول,100,drug_specific,2,بانادول,side_effects,0.12135661669167143,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: side_effects

الأعراض الجانبية / Adverse reactions / Side effects
كلمات بحث مساعدة: أعراض جانبية، أضرار، آثار جانبية، side effects
Nausea, vomiting, rash, allergic reactions, liver damage (rare but "
لو اخدت جرعة زيادة من بانادول اعمل ايه؟,بانادول,100,drug_specific,3,بانادول,overdose,0.12128655498474156,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: overdose

الجرعة الزائدة / Overdose
كلمات بحث مساعدة: جرعة زائدة، تسمم، أخدت كتير، overdose، طوارئ
Symptoms: nausea, vomiting, diaphoresis, abdominal pain, metabolic acidosis, hepatic injury. Manage"
لو اخدت جرعة زيادة من بانادول اعمل ايه؟,بانادول,100,drug_specific,4,بانادول,warnings,0.11051305711228415,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: warnings

التحذيرات والاحتياطات / Warnings and precautions
كلمات بحث مساعدة: تحذيرات، احتياطات، خطر، ممنوع، warning
Risk of liver damage with overuse or overdose. Do not exceed recommended dosage."
لو اخدت جرعة زيادة من بانادول اعمل ايه؟,بانادول,100,drug_specific,5,بانادول,indications,0.10622368128943038,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: indications

الاستخدامات / Indications
كلمات بحث مساعدة: دواعي الاستعمال، الاستخدامات، بيتاخد ليه، علاج، indication
Treatment of fever, mild to moderate pain"
لو اخدت جرعة زيادة من بانادول اعمل ايه؟,بانادول,100,drug_specific,6,بانادول,faers_events,0.10578095652397919,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: faers_events

أشهر البلاغات الجانبية / Top FAERS adverse events
كلمات بحث مساعدة: بلاغات جانبية، FAERS، أعراض مبلّغ عنها
TOXICITY TO VARIOUS AGENTS (5904 reports); VOMITING (5674 reports); NAUSEA (5"
لو اخدت جرعة زيادة من بانادول اعمل ايه؟,بانادول,100,drug_specific,7,بانادول,interactions,0.09970110428057975,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: interactions

التفاعلات الدوائية / Drug interactions
كلمات بحث مساعدة: تداخلات، تفاعل مع أدوية، ينفع مع، interaction
Carbamazepine, phenytoin, rifampicin (may reduce paracetamol levels), metoclopram"
لو اخدت جرعة زيادة من بانادول اعمل ايه؟,بانادول,100,drug_specific,8,بانادول,overview,0.0991901668924969,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: overview

اسم الدواء: بانادول
الاسم العلمي / المادة الفعالة: Paracetamol
الفئة الدوائية: analgesic
الشكل الدوائي والتركيز: 500mg tablet
طريقة الاستخدام / Route: oral
متوفر في مصر: نعم
مصادر البيانات"
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,1,بانادول,side_effects,0.45429571579457284,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: side_effects

الأعراض الجانبية / Adverse reactions / Side effects
كلمات بحث مساعدة: أعراض جانبية، أضرار، آثار جانبية، side effects
Nausea, vomiting, rash, allergic reactions, liver damage (rare but "
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,2,بانادول,dosage,0.43492983493230186,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: dosage

الجرعة وطريقة الاستخدام / Dosage
كلمات بحث مساعدة: جرعة، الجرعة، طريقة الاستخدام، كام مرة، قبل الأكل، بعد الأكل، dose
500mg every 4-6 hours; Maximum daily dose: 4g for adults. Renal/hepatic "
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,3,بانادول,pregnancy,0.434770376755142,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: pregnancy

الحمل والرضاعة / Pregnancy and lactation
كلمات بحث مساعدة: حامل، حمل، رضاعة، breastfeeding، pregnancy
Category B: Animal reproduction studies have failed to demonstrate a risk to the fetu"
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,4,بانادول,pediatric,0.43367207961005233,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: pediatric

الأطفال / Pediatric use
كلمات بحث مساعدة: أطفال، طفل، رضيع، سن، وزن، pediatric
Use with caution in children under 2 years of age. Consult healthcare provider for appropriate dosing."
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,5,بانادول,indications,0.4333656482266629,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: indications

الاستخدامات / Indications
كلمات بحث مساعدة: دواعي الاستعمال، الاستخدامات، بيتاخد ليه، علاج، indication
Treatment of fever, mild to moderate pain"
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,6,بانادول,warnings,0.42595066236573603,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: warnings

التحذيرات والاحتياطات / Warnings and precautions
كلمات بحث مساعدة: تحذيرات، احتياطات، خطر، ممنوع، warning
Risk of liver damage with overuse or overdose. Do not exceed recommended dosage."
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,7,بانادول,faers_events,0.42195556245431937,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: faers_events

أشهر البلاغات الجانبية / Top FAERS adverse events
كلمات بحث مساعدة: بلاغات جانبية، FAERS، أعراض مبلّغ عنها
TOXICITY TO VARIOUS AGENTS (5904 reports); VOMITING (5674 reports); NAUSEA (5"
هل الدواء ده ينفع للحامل؟ بانادول,بانادول,100,drug_specific,8,بانادول,overview,0.4199965566019919,"دواء: بانادول | Generic: Paracetamol | Class: analgesic | Form: 500mg tablet | Route: oral | Section: overview

اسم الدواء: بانادول
الاسم العلمي / المادة الفعالة: Paracetamol
الفئة الدوائية: analgesic
الشكل الدوائي والتركيز: 500mg tablet
طريقة الاستخدام / Route: oral
متوفر في مصر: نعم
مصادر البيانات"
